stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"806728603","2017-07-14 00:00:00","Senator: Russian-American lobbyist should testify on Trump Jr. meeting - CNNPolitics","https://www.cnn.com/2017/07/14/politics/richard-blumenthal-donald-trump-jr-erin-burnett-outfront-cnntv/index.html","en","False","politics and government, united states politics and government, international relations, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"694949062","2017-07-14 10:05:43","Ex-Soviet Military Officer Joined Trump Jr.'s Meeting With Russian Lawyer: Reports | HuffPost","http://www.huffingtonpost.com/entry/donald-trump-jr-counterintelligence-russia_us_5968a98ae4b0d6341fe810e9?rk","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, news and news media, media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"697576058","2017-08-21 08:00:00","Lobbyist at Trump Campaign Meeting Has a Web of Russian Connections","https://mobile.nytimes.com/2017/08/21/us/rinat-akhmetshin-russia-trump-meeting.html","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"659742335","2017-07-19 05:00:07","Democrats target Ivanka Trump security clearance amid Kushner scrutiny","http://rssfeeds.usatoday.com/~/403123626/0/usatodaycomwashington-topstories~Democrats-target-Ivanka-Trump-security-clearance-amid-Kushner-scrutiny/","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"658374554","2017-07-16 15:56:02","Lawmakers float review of Jared Kushner's security clearance after latest Russia controversy","http://rssfeeds.usatoday.com/~/400176096/0/usatoday-newstopstories~Lawmakers-float-review-of-Jared-Kushners-security-clearance-after-latest-Russia-controversy/","en","False","politics and government, united states politics and government, elections, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"683026117","2017-08-31 15:22:13","Manafort's notes from the Trump Tower Russia meeting reportedly mention 'donations' and the RNC","http://feedproxy.google.com/~r/businessinsider/~3/eJnIMtsWUU0/manafort-notes-trump-tower-meeting-russia-donald-jr-2017-8","en","False","politics and government, finances, united states politics and government, elections, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"658411836","2017-07-16 19:32:00","In tweets, Trump defends his son, accuses Hillary Clinton and attacks the 'fake news' media","http://www.latimes.com/la-pol-updates-trump-tweets-russian-collusion-fake-news-hillary-clinton-htmlstory.html","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, terrorism, media, crime and criminals, united states armament and defense, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"664959076","2017-07-27 20:20:14","House Dems Call For Kushner To Be Immediately Dismissed","http://dailycaller.com/2017/07/27/house-dems-call-for-kushner-to-be-immediately-dismissed/","en","False","politics and government, united states politics and government, armament, defense and military forces","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"657364250","2017-07-14 09:41:34","Russian-American Lobbyist Says He Was in Trump Son’s Meeting","https://www.bloomberg.com/politics/articles/2017-07-14/russian-american-lobbyist-says-he-was-in-trump-son-s-meeting","en","True","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, ethics","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"657685254","2017-07-14 19:55:00","Soviet Army intelligence veteran attended meeting with Donald Trump Jr. and Russian lawyer","http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/~3/EZPfHm0IhlA/la-na-pol-trump-russia-20170714-story.html","en","False","politics and government, united states politics and government, lobbying and lobbyists","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"683036021","2017-08-31 16:03:24","Manafort Memo Raises New Questions About Trump Tower Meeting","http://dailycaller.com/2017/08/31/manafort-memo-raises-new-questions-about-trump-tower-meeting/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"660469644","2017-07-20 07:24:51","Carter Page: US and European officials spied on me in Budapest","http://feedproxy.google.com/~r/businessinsider/~3/PkUz387TMNs/carter-page-us-and-european-officials-spied-on-me-in-budapest-2017-7","en","False","politics and government, united states politics and government, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"733963283","2017-11-29 14:21:05","House Intel Committee Interviewed Key Trump Tower Witness","http://dailycaller.com/2017/11/29/house-intel-committee-interviewed-key-trump-tower-witness/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"727042766","2017-11-17 04:45:00","Kushner pressed over 'incomplete' Trump-Russia evidence","https://www.nbcnews.com/politics/politics-news/senators-press-kushner-over-incomplete-trump-russia-evidence-n821726?cid=public-rss_20171117","en","True","politics and government, united states politics and government, elections, ethics","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"657561264","2017-07-14 15:50:40","Second Russian's Role at Trump Jr. Meeting Raises New Questions","https://www.bloomberg.com/politics/articles/2017-07-14/second-russian-s-role-at-trump-jr-meeting-raises-new-questions","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"720618340","2017-11-06 11:10:30","Russian Lawyer Makes New Claim About Trump Tower Meeting","http://dailycaller.com/2017/11/06/russian-lawyer-makes-new-claim-about-trump-tower-meeting/","en","False","politics and government, law and legislation, united states politics and government, lobbying and lobbyists, news and news media, freedom and human rights","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"657677727","2017-07-14 21:03:00","Russia Didn't Interfere In U.S. Election To Help Trump, But To Destabilize America","http://www.forbes.com/sites/paulroderickgregory/2017/07/14/russia-didnt-interfere-in-u-s-election-to-help-trump-but-to-destabilize-america/","en","False","politics and government, united states politics and government, international relations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"698698541","2017-07-15 13:38:42","Russian-American lobbyist met with Trump Jr., Russian lawyer: NBC News","http://mobile.reuters.com/article/amp/idUSKBN19Z189","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, news and news media, media","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"662410263","2017-07-23 10:27:44","New White House communications director: Trump is still not sure Russia interfered in the election","http://feedproxy.google.com/~r/businessinsider/~3/yq-Ud1U0SUY/scaramucci-trump-not-sure-russia-interfered-in-the-election-2017-7","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
