stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"637078003","2016-02-29 09:16:37","UPDATE 1-Russia says federal model is possible for Syria in future","http://reuters.us.feedsportal.com/c/35217/f/654235/s/4dede52d/sc/11/l/0L0Sreuters0N0Carticle0Cmideast0Ecrisis0Erussia0Esyria0EidUSL8N1683JC0DfeedType0FRSS0GfeedName0FindustrialsSector/story01.htm","en","False","hispanic-americans, philanthropy, mathematics, weather, quotation of the day, automobiles, music, airlines and airplanes, new year, correction stories, trees and shrubs, home repairs, olympic games, apparel, home furnishings, earthquakes, home repairs and improvements, world trade center (nyc), fish and other marine life, office buildings and commercial properties, noise, animals, holidays and special occasions, hijacking, pentagon building, parties (social), death and dying, civil war and guerrilla warfare, war crimes and criminals, welfare (us)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"636771405","2016-02-29 07:16:18","Russia: Turkish military strikes on Syria would derail ceasefire plan","http://reuters.us.feedsportal.com/c/35217/f/654235/s/4ded3bd2/sc/11/l/0L0Sreuters0N0Carticle0Cmideast0Ecrisis0Erussia0Esyria0Eturkey0EidUSR4N15Y0A590DfeedType0FRSS0GfeedName0FindustrialsSector/story01.htm","en","False","hispanic-americans, philanthropy, mathematics, weather, quotation of the day, automobiles, music, airlines and airplanes, new year, correction stories, trees and shrubs, home repairs, olympic games, apparel, home furnishings, earthquakes, home repairs and improvements, world trade center (nyc), fish and other marine life, office buildings and commercial properties, noise, animals, holidays and special occasions, hijacking, pentagon building, parties (social), death and dying, civil war and guerrilla warfare, war crimes and criminals, welfare (us)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"637360270","2016-03-25 11:13:07","Russia says U.S. agrees not to discuss Assad's future for now - Ifax","http://reuters.us.feedsportal.com/c/35217/f/654235/s/4e833fc0/sc/24/l/0L0Sreuters0N0Carticle0Cmideast0Ecrisis0Esyria0Erussia0Eusa0EidUSR4N16V0A1F0DfeedType0FRSS0GfeedName0FindustrialsSector/story01.htm","en","False","hispanic-americans, philanthropy, mathematics, weather, quotation of the day, automobiles, music, airlines and airplanes, new year, correction stories, trees and shrubs, home repairs, olympic games, apparel, home furnishings, earthquakes, home repairs and improvements, world trade center (nyc), fish and other marine life, office buildings and commercial properties, noise, animals, holidays and special occasions, hijacking, pentagon building, parties (social), death and dying, civil war and guerrilla warfare, war crimes and criminals, welfare (us)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"637352005","2016-02-29 07:25:17","Russia says Syria could become federal state if that model works","http://reuters.us.feedsportal.com/c/35217/f/654235/s/4ded4121/sc/11/l/0L0Sreuters0N0Carticle0Cmideast0Ecrisis0Erussia0Esyria0EidUSR4N1650A0A0A0DfeedType0FRSS0GfeedName0FindustrialsSector/story01.htm","en","False","hispanic-americans, philanthropy, mathematics, weather, quotation of the day, automobiles, music, airlines and airplanes, new year, correction stories, trees and shrubs, home repairs, olympic games, apparel, home furnishings, earthquakes, home repairs and improvements, world trade center (nyc), fish and other marine life, office buildings and commercial properties, noise, animals, holidays and special occasions, hijacking, pentagon building, parties (social), death and dying, civil war and guerrilla warfare, war crimes and criminals, welfare (us)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"646922179","2017-06-22 17:22:00","Russia says new US sanctions 'threaten whole relationship' with the country","http://feedproxy.google.com/~r/businessinsider/~3/FKzBiDNmkQY/afp-us-sanctions-against-moscow-threaten-whole-relationship-russian-fm-2017-6","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"637057049","2016-04-29 02:34:37","Russia says U.S. force deployment violates Syria's sovereignty - TASS","http://www.reuters.com/article/mideast-crisis-russia-syria-usa-idUSR4N17S024?feedType=RSS&feedName=industrialsSector","en","False","politics and government, armament, defense and military forces, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"647408376","2017-06-21 21:54:25","Russia cancels diplomatic meeting in wake of US sanctions","https://finance.yahoo.com/news/russia-regrets-us-sanctions-mulls-retaliatory-moves-123009085--finance.html","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"637311005","2016-12-22 07:21:46","Russia says not discussing future of Syria's Assad with Iran and Turkey - RIA","http://www.reuters.com/article/mideast-crisis-syria-russia-assad-idUSR4N1EE00O?feedType=RSS&feedName=industrialsSector","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"652268902","2017-07-04 09:05:00","Russia calls North Korea missile launch breach of UN resolution","http://www.cnbc.com/2017/07/04/russia-calls-north-korea-missile-launch-breach-of-un-resolution.html","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"653312180","2017-07-06 10:47:00","Hope for a renewed Russia-US relationship under Trump are diminishing ","http://www.cnbc.com/2017/07/06/russia-laments-diminished-chance-of-new-relationship-with-us.html","en","False","politics and government, united states politics and government","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"657922156","2017-07-15 10:12:18","'We have a way of responding': Moscow is weighing expelling US diplomats from Russia","http://feedproxy.google.com/~r/businessinsider/~3/debZQib0PJQ/moscow-is-weighing-expelling-us-diplomats-from-russia-2017-7","en","False","politics and government, united states politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"634777543","2017-02-15 14:40:01","The 3 Trump-Russia scandals, explained","https://www.vox.com/world/2017/2/15/14620560/trump-flynn-russia-campaign","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"587777590","2017-03-01 13:02:04","Russian official says relations with U.S. at lowest level since Cold War","http://www.politico.com/www.politico.eu/article/russian-official-says-relations-with-us-at-lowest-level-since-cold-war/","en","False","politics and government, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
